,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
0,0,0,0,0,255,255,13,0,0,20,28,15,136,163,69,22,3.25,0.0,6.5,0,13,29.75,25.0,28.802488318430637,0,69,202.25,209.0,61.89978459844051,136,255
1,0,0,0,0,255,255,0,0,4,28,19,48,205,183,35,6,0.0,0.0,0.0,0,0,16.0,12.5,14.30617582258329,4,35,224.5,230.0,36.345563690772494,183,255
2,0,0,0,0,255,255,16,0,19,35,10,31,247,205,80,2,4.0,0.0,8.0,0,16,27.75,14.5,35.518774378254285,2,80,240.5,251.0,23.96525262402492,205,255
3,0,0,0,0,224,255,31,0,25,51,11,24,241,221,103,0,7.75,0.0,15.5,0,31,34.75,18.0,46.63600182977381,0,103,235.25,232.5,15.840349322747484,221,255
4,0,0,0,0,121,213,45,0,11,46,4,21,225,228,124,0,11.25,0.0,22.5,0,45,34.75,7.5,59.673416750397884,0,124,196.75,219.0,50.91414341811124,121,228
5,0,2,0,0,143,254,43,6,18,52,0,51,221,229,122,0,12.25,3.0,20.694202086574876,0,43,35.0,9.0,58.61740355901138,0,122,211.75,225.0,47.940066750057824,143,254
6,0,24,0,0,169,255,40,0,31,47,3,87,216,210,115,0,10.0,0.0,20.0,0,40,37.25,17.0,53.68038127037971,0,115,212.5,213.0,35.199431813596085,169,255
7,0,28,0,1,180,255,38,0,29,54,21,94,198,177,113,0,9.5,0.0,19.0,0,38,40.75,25.0,49.69490248841759,0,113,202.5,189.0,36.207733980463345,177,255
8,2,25,0,8,225,255,38,0,13,68,34,87,192,138,113,0,10.0,1.0,18.690461025168247,0,38,40.0,23.5,50.642538114382326,0,113,202.5,208.5,50.1098792654702,138,255
9,10,27,0,4,250,255,37,0,6,60,45,92,176,112,108,1,11.75,5.0,17.480942003603047,0,37,40.0,25.5,49.416596402423345,1,108,198.25,213.0,67.90373087442741,112,255
10,3,30,0,0,254,255,18,0,0,39,33,96,129,98,76,15,5.25,1.5,8.616843969807043,0,18,31.0,24.0,32.89376840679705,0,76,184.0,191.5,82.38527376499597,98,255
