,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
0,87.0,47.0,19.0,5.0,255.0,251.0,7.0,0.0,42.0,62.0,155.0,127.0,112.0,255.0,60.0,2.0,28.25,13.0,39.94475351448965,0.0,87.0,64.75,51.0,64.86588728548568,2.0,155.0,218.25,253.0,70.85842692768917,112.0,255.0
1,74.0,36.0,8.0,14.0,255.0,137.0,0.0,0.0,39.0,79.0,137.0,107.0,168.0,255.0,30.0,0.0,20.5,4.0,35.86548944784294,0.0,74.0,51.5,34.5,59.388551085204966,0.0,137.0,203.75,211.5,60.516526668340774,137.0,255.0
2,46.0,26.0,0.0,18.0,255.0,95.0,0.0,0.0,60.0,82.0,99.0,91.0,215.0,255.0,5.0,8.0,11.5,0.0,23.0,0.0,46.0,43.0,34.0,45.070315434145044,5.0,99.0,205.0,235.0,75.71877794400365,95.0,255.0
3,19.0,14.0,6.0,24.0,255.0,177.0,0.0,0.0,68.0,94.0,59.0,67.0,233.0,255.0,26.0,30.0,6.25,3.0,8.958236433584458,0.0,19.0,45.75,44.5,20.886598574205422,26.0,68.0,230.0,244.0,36.823905279043935,177.0,255.0
4,0.0,0.0,23.0,27.0,255.0,255.0,0.0,0.0,52.0,99.0,27.0,39.0,183.0,224.0,25.0,17.0,5.75,0.0,11.5,0.0,23.0,30.25,26.0,15.129992289048486,17.0,52.0,229.25,239.5,34.121107836645635,183.0,255.0
5,0.0,0.0,52.0,27.0,255.0,255.0,1.0,0.0,5.0,99.0,21.0,35.0,89.0,195.0,48.0,17.0,13.25,0.5,25.83763405061178,0.0,52.0,22.75,19.0,18.154430129677255,5.0,48.0,198.5,225.0,78.28793010419933,89.0,255.0
6,0.0,1.0,74.0,22.0,255.0,255.0,0.0,0.0,30.0,91.0,22.0,48.0,73.0,190.0,36.0,27.0,18.5,0.0,37.0,0.0,74.0,28.75,28.5,5.852349955359813,22.0,36.0,193.25,222.5,85.82297672146622,73.0,255.0
7,0.0,7.0,73.0,16.0,255.0,255.0,0.0,0.0,65.0,79.0,25.0,61.0,70.0,212.0,34.0,50.0,18.25,0.0,36.5,0.0,73.0,43.5,42.0,17.67295485574875,25.0,65.0,198.0,233.5,87.70784837553973,70.0,255.0
8,0.0,9.0,50.0,13.0,255.0,255.0,0.0,7.0,98.0,72.0,19.0,65.0,130.0,232.0,25.0,66.0,14.25,3.5,24.060687161148714,0.0,50.0,52.0,45.5,37.10345895825168,19.0,98.0,218.0,243.5,59.66014861977242,130.0,255.0
9,0.0,16.0,33.0,17.0,255.0,255.0,10.0,0.0,102.0,82.0,28.0,76.0,169.0,236.0,40.0,36.0,10.75,5.0,15.56438241627338,0.0,33.0,51.5,38.0,34.03429642777023,28.0,102.0,228.75,245.5,40.82789079375356,169.0,255.0
10,8.0,18.0,15.0,4.0,255.0,255.0,9.0,0.0,91.0,58.0,41.0,77.0,201.0,221.0,66.0,26.0,8.0,8.5,6.164414002968976,0.0,15.0,56.0,53.5,28.577380332470412,26.0,91.0,233.0,238.0,26.68332812825267,201.0,255.0
11,4.0,29.0,4.0,0.0,255.0,255.0,17.0,0.0,84.0,50.0,39.0,96.0,241.0,183.0,76.0,0.0,6.25,4.0,7.41057802513857,0.0,17.0,49.75,57.5,38.52596527019148,0.0,84.0,233.5,248.0,34.307433596816885,183.0,255.0
12,0.0,38.0,9.0,1.0,255.0,255.0,14.0,0.0,43.0,52.0,24.0,110.0,255.0,128.0,71.0,0.0,5.75,4.5,6.946221994724902,0.0,14.0,34.5,33.5,30.027764929589193,0.0,71.0,223.25,255.0,63.5,128.0,255.0
13,2.0,34.0,20.0,0.0,255.0,255.0,0.0,0.0,85.0,41.0,35.0,103.0,255.0,104.0,40.0,0.0,5.5,1.0,9.71253485622231,0.0,20.0,40.0,37.5,34.880749227427245,0.0,85.0,217.25,255.0,75.5,104.0,255.0
14,9.0,22.0,14.0,0.0,255.0,255.0,0.0,0.0,85.0,31.0,45.0,83.0,254.0,81.0,12.0,20.0,5.75,4.5,6.946221994724902,0.0,14.0,40.5,32.5,32.82783371876168,12.0,85.0,211.25,254.5,86.83461291443638,81.0,255.0
15,7.0,19.0,6.0,0.0,255.0,255.0,0.0,0.0,79.0,16.0,39.0,78.0,195.0,63.0,30.0,23.0,3.25,3.0,3.774917217635375,0.0,7.0,42.75,34.5,25.03830398942122,23.0,79.0,192.0,225.0,90.5317623820502,63.0,255.0
